generated,type,data,module,source
1733147927,IP Address,216.6.139.210,SpiderFoot UI,216.6.139.210
1733147936,Raw Data from RIRs/APIs,"{'ip': '216.6.139.210', 'ptr_record': None, 'prefixes': [{'prefix': '216.6.128.0/18', 'ip': '216.6.128.0', 'cidr': 18, 'asn': {'asn': 11606, 'name': 'ARCHTOP-FIBER-WVTC02', 'description': 'Archtop Fiber', 'country_code': 'US'}, 'name': 'ARCHTOP-WVTC-216BLK', 'description': 'Archtop Fiber', 'country_code': 'US'}], 'rir_allocation': {'rir_name': 'ARIN', 'country_code': None, 'ip': '216.6.128.0', 'cidr': 18, 'prefix': '216.6.128.0/18', 'date_allocated': '1999-10-26 00:00:00', 'allocation_status': 'allocated'}, 'iana_assignment': {'assignment_status': 'allocated', 'description': 'ARIN', 'whois_server': 'whois.arin.net', 'date_assigned': None}, 'maxmind': {'country_code': None, 'city': None}}",sfp_bgpview,216.6.139.210
1733147936,BGP AS Membership,11606,sfp_bgpview,216.6.139.210
1733147936,Netblock Membership,216.6.128.0/18,sfp_bgpview,216.6.139.210
1733147938,Raw Data from RIRs/APIs,"{'asn': 11606, 'name': 'ARCHTOP-FIBER-WVTC02', 'description_short': 'Archtop Fiber', 'description_full': ['Archtop Fiber'], 'country_code': 'US', 'website': None, 'email_contacts': ['abuse@archtopfiber.com', 'rashba@archtopfiber.com'], 'abuse_contacts': ['abuse@archtopfiber.com'], 'looking_glass': None, 'traffic_estimation': None, 'traffic_ratio': 'Not Disclosed', 'owner_address': ['300 Enterprise Drive', 'Kingston', 'NY', '12401', 'US'], 'rir_allocation': {'rir_name': 'ARIN', 'country_code': 'US', 'date_allocated': '1998-10-19 00:00:00', 'allocation_status': 'assigned'}, 'iana_assignment': {'assignment_status': 'assigned', 'description': 'Assigned by ARIN', 'whois_server': 'whois.arin.net', 'date_assigned': None}, 'date_updated': '2024-11-25 03:48:51'}",sfp_bgpview,11606
1733147938,Physical Address,"300 Enterprise Drive, Kingston, NY, 12401, US",sfp_bgpview,11606
1733147943,Netblock Membership,216.6.128.0/18,sfp_ripe,216.6.139.210
1733147944,Physical Location,"Hamburg, New Jersey, NJ, United States, US",sfp_ipapico,216.6.139.210
1733147944,Raw Data from RIRs/APIs,"{'ip': '216.6.139.210', 'network': '216.6.136.0/22', 'version': 'IPv4', 'city': 'Hamburg', 'region': 'New Jersey', 'region_code': 'NJ', 'country': 'US', 'country_name': 'United States', 'country_code': 'US', 'country_code_iso3': 'USA', 'country_capital': 'Washington', 'country_tld': '.us', 'continent_code': 'NA', 'in_eu': False, 'postal': '07419', 'latitude': 41.1484, 'longitude': -74.5827, 'timezone': 'America/New_York', 'utc_offset': '-0500', 'country_calling_code': '+1', 'currency': 'USD', 'currency_name': 'Dollar', 'languages': 'en-US,es-US,haw,fr', 'country_area': 9629091.0, 'country_population': 327167434, 'asn': 'AS11606', 'org': 'ARCHTOP-FIBER-WVTC02'}",sfp_ipapico,216.6.139.210
1733147950,Affiliate - IP Address,216.6.139.208,sfp_dnsneighbor,216.6.139.210
1733147950,Affiliate - IP Address,216.6.139.209,sfp_dnsneighbor,216.6.139.210
1733147950,Affiliate - IP Address,216.6.139.211,sfp_dnsneighbor,216.6.139.210
1733147950,Affiliate - IP Address,216.6.139.212,sfp_dnsneighbor,216.6.139.210
1733147950,Affiliate - IP Address,216.6.139.213,sfp_dnsneighbor,216.6.139.210
1733147950,Affiliate - IP Address,216.6.139.214,sfp_dnsneighbor,216.6.139.210
1733147950,Affiliate - IP Address,216.6.139.215,sfp_dnsneighbor,216.6.139.210
1733147950,Affiliate - IP Address,216.6.139.216,sfp_dnsneighbor,216.6.139.210
1733147950,Affiliate - IP Address,216.6.139.217,sfp_dnsneighbor,216.6.139.210
1733147950,Affiliate - IP Address,216.6.139.218,sfp_dnsneighbor,216.6.139.210
1733147950,Affiliate - IP Address,216.6.139.219,sfp_dnsneighbor,216.6.139.210
1733147950,Affiliate - IP Address,216.6.139.220,sfp_dnsneighbor,216.6.139.210
1733147950,Affiliate - IP Address,216.6.139.221,sfp_dnsneighbor,216.6.139.210
1733147950,Affiliate - IP Address,216.6.139.222,sfp_dnsneighbor,216.6.139.210
1733147950,Affiliate - IP Address,216.6.139.223,sfp_dnsneighbor,216.6.139.210
